Cech (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.14,0,4.7,3.0,0.0,22.33,22.33,0.0,0.0,42.6,34.0,25.33,75,7.67,2.67,35,2.33,0.33,14,0.0,0.0,47.33,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.82,18.0,8.67,8.0,1.0,0.67,1.33,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,0.67,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,4.67
Begović (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.92,0,4,3.33,0.0,9.67,13.67,0.0,0.0,11.87,21.0,13.0,62,10.67,3.33,31,3.67,1.0,27,0.0,0.0,27.0,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,0.94,10.67,6.33,3.0,1.67,0.67,0.67,0.0,0.0,0,5.33,0.33,0.0,0.0,0.33,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,1.33
Ryan (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.43,0,4.5,2.33,0.0,15.0,15.0,0.0,0.0,25.8,25.33,9.0,36,20.33,6.0,30,6.67,1.33,20,0.0,0.0,32.33,0.0,6.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.69,16.67,11.33,5.33,2.33,1.0,1.67,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,1.67
Hart (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.66,0,4.5,3.67,0.0,18.33,22.33,0.0,0.0,31.8,31.33,15.67,50,25.0,11.33,45,11.67,4.67,40,0.0,0.0,42.67,0.0,11.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,1.96,17.33,7.33,7.0,3.0,0.0,2.33,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,7.33
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.76,0,4.6,9.33,1.0,15.0,33.0,0.0,0.0,38.53,29.33,9.33,32,27.33,8.0,29,14.0,2.67,19,0.0,0.0,36.0,0.0,14.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.53,9.67,7.67,3.67,1.0,1.0,2.0,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.97,0,4.5,3.33,0.0,12.33,16.33,0.0,0.0,14.67,28.33,20.67,73,6.0,2.33,39,0.0,0.0,0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.14,9.0,5.0,3.0,1.33,0.67,2.0,0.0,0.0,0,6.0,0.33,0.0,0.0,0.33,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,4.67
Hennessey (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.93,0,4.5,4.33,0.33,17.67,21.67,0.0,0.0,31.93,26.0,12.67,49,20.33,8.0,39,10.33,2.67,26,0.0,0.0,37.33,0.0,10.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.76,14.67,7.67,5.67,2.0,0.67,2.0,0.0,0.0,0,10.0,1.0,0.0,0.0,1.0,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,7.33
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.07,0,4.8,2.0,0.0,14.67,14.67,0.0,0.0,20.87,34.33,14.33,42,23.67,6.0,25,11.33,2.33,21,0.0,0.0,43.33,0.0,11.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.8,14.33,8.0,4.33,2.67,1.0,3.0,0.0,0.0,0,9.0,1.67,0.0,0.0,1.67,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.0
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.42,1,4.2,3.33,0.0,12.0,16.0,0.0,3.33,13.67,33.0,13.33,40,26.67,9.0,34,9.0,2.67,30,0.0,0.0,40.67,0.0,9.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.64,7.67,6.0,2.0,2.67,0.67,0.67,0.0,0.0,0,10.0,0.67,0.0,0.33,1.0,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,2.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.55,0,5,2.67,0.33,20.0,20.0,0.0,0.0,38.33,23.33,10.33,44,19.0,6.67,35,4.67,0.67,14,0.0,0.0,37.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.42,15.67,10.0,7.67,2.33,1.0,3.33,0.0,0.0,0,10.33,1.33,0.0,0.0,1.33,1.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,5,2.0,0.0,14.0,14.0,0.0,0.0,21.87,20.33,11.0,54,10.0,4.0,40,1.0,0.0,0,0.0,0.0,27.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.13,10.67,5.67,4.33,2.0,1.33,1.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,5.33
Schmeichel (G)LEI,3,90,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.03,3.84,1,5,3.67,0.0,15.33,19.33,1.33,0.0,24.6,24.33,14.67,60,10.0,2.33,23,3.67,1.67,46,0.0,0.0,36.67,0.33,3.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.23,10.0,5.33,4.67,0.67,0.0,1.0,0.0,0.0,0,9.0,1.33,0.0,0.0,1.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,0.67
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.62,0,6.1,6.33,0.33,14.67,26.67,0.0,0.0,18.07,23.33,21.0,90,4.67,3.0,64,1.33,1.0,75,0.0,0.0,31.67,0.0,1.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,6.33,4.0,2.0,1.0,0.0,0.33,0.0,0.0,0,6.0,1.0,0.0,0.33,1.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.67
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.33,0.0,0.33,0.0,0.0,0,0,0.0,0.01,0.03,4.07,0,6.2,5.0,0.33,11.0,18.0,0.0,3.33,17.73,26.0,20.33,78,4.33,0.67,15,2.67,0.67,25,0.0,0.0,34.33,0.0,2.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.85,8.33,5.0,2.0,0.67,0.67,1.33,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,5.0
